"2008.13703","Nadejda Drenska","Jeff Calder and Nadejda Drenska","Asymptotically optimal strategies for online prediction with
  history-dependent experts",,,,,"math.OC cs.GT cs.LG math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We establish sharp asymptotically optimal strategies for the problem of
online prediction with history dependent experts. The prediction problem is
played (in part) over a discrete graph called the $d$ dimensional de Bruijn
graph, where $d$ is the number of days of history used by the experts. Previous
work [11] established $O(\varepsilon)$ optimal strategies for $n=2$ experts and
$d\leq 4$ days of history, while [10] established $O(\varepsilon^{1/3})$
optimal strategies for all $n\geq 2$ and all $d\geq 1$, where the game is
played for $N$ steps and $\varepsilon=N^{-1/2}$. In this paper, we show that
the optimality conditions over the de Bruijn graph correspond to a graph
Poisson equation, and we establish $O(\varepsilon)$ optimal strategies for all
values of $n$ and $d$.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:00:42 GMT""}]","2020-09-01"
"2008.13704","Alex Hall","Alex Hall, Andrew D. Gow, Christian T. Byrnes","Bayesian analysis of LIGO-Virgo mergers: Primordial vs. astrophysical
  black hole populations","29+8 pages, 18 figures. Minor edits to match version published in
  Physical Review D","Phys. Rev. D 102, 123524 (2020)","10.1103/PhysRevD.102.123524",,"astro-ph.CO gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We conduct a thorough Bayesian analysis of the possibility that the black
hole merger events seen in gravitational waves are primordial black hole (PBH)
mergers. Using the latest merger rate models for PBH binaries drawn from a
lognormal mass function we compute posterior parameter constraints and Bayesian
evidences using data from the first two observing runs of LIGO-Virgo. We
account for theoretical uncertainty due to possible disruption of the binary by
surrounding PBHs, which can suppress the merger rate significantly. We also
consider simple astrophysically motivated models and find that these are
favoured decisively over the PBH scenario, quantified by the Bayesian evidence
ratio. Paying careful attention to the influence of the parameter priors and
the quality of the model fits, we show that the evidence ratios can be
understood by comparing the predicted chirp mass distribution to that of the
data. We identify the posterior predictive distribution of chirp mass as a
vital tool for discriminating between models. A model in which all mergers are
PBH binaries is strongly disfavoured compared with astrophysical models, in
part due to the over-prediction of heavy systems having $\mathcal{M}_{{\rm
chirp}} \gtrsim 40 \, M_\odot$ and positive skewness over the range of observed
masses which does not match the observations. We find that the fit is not
significantly improved by adding a maximum mass cut-off, a bimodal mass
function, or imposing that PBH binaries form at late times. We argue that a
successful PBH model must either modify the lognormal shape of the initial mass
function significantly or abandon the hypothesis that all observed merging
binaries are primordial. We develop and apply techniques for analysing PBH
models with gravitational wave data which will be necessary for robust
statistical inference as the gravitational wave source sample size increases.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:00:48 GMT""},{""version"":""v2"",""created"":""Tue, 8 Sep 2020 17:06:20 GMT""},{""version"":""v3"",""created"":""Fri, 11 Dec 2020 18:27:42 GMT""}]","2021-01-04"
"2008.13705","Ting Yao","Fuchen Long and Ting Yao and Zhaofan Qiu and Xinmei Tian and Jiebo Luo
  and Tao Mei","Learning to Localize Actions from Moments","ECCV 2020 Oral; The source code and data are available at:
  https://github.com/FuchenUSTC/AherNet",,,,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  With the knowledge of action moments (i.e., trimmed video clips that each
contains an action instance), humans could routinely localize an action
temporally in an untrimmed video. Nevertheless, most practical methods still
require all training videos to be labeled with temporal annotations (action
category and temporal boundary) and develop the models in a fully-supervised
manner, despite expensive labeling efforts and inapplicable to new categories.
In this paper, we introduce a new design of transfer learning type to learn
action localization for a large set of action categories, but only on action
moments from the categories of interest and temporal annotations of untrimmed
videos from a small set of action classes. Specifically, we present Action
Herald Networks (AherNet) that integrate such design into an one-stage action
localization framework. Technically, a weight transfer function is uniquely
devised to build the transformation between classification of action moments or
foreground video segments and action localization in synthetic contextual
moments or untrimmed videos. The context of each moment is learnt through the
adversarial mechanism to differentiate the generated features from those of
background in untrimmed videos. Extensive experiments are conducted on the
learning both across the splits of ActivityNet v1.3 and from THUMOS14 to
ActivityNet v1.3. Our AherNet demonstrates the superiority even comparing to
most fully-supervised action localization methods. More remarkably, we train
AherNet to localize actions from 600 categories on the leverage of action
moments in Kinetics-600 and temporal annotations from 200 classes in
ActivityNet v1.3. Source code and data are available at
\url{https://github.com/FuchenUSTC/AherNet}.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:03:47 GMT""}]","2020-09-01"
"2008.13706","Jakub Spiechowicz","Aleksandra S{\l}apik and Jakub Spiechowicz","Tunable particle separation via deterministic absolute negative mobility","in press in Nature Scientific Reports","Scientific Reports 10, 16639 (2020)",,,"cond-mat.stat-mech cond-mat.mes-hall cond-mat.soft","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Particle isolation techniques are in the spotlight of many areas of science
and engineering. In food industry, a harmful bacterial activity can be
prevented with the help of separation schemes. In health care, isolation
techniques are used to distinguish cancer and healthy cells or in therapy for
Alzheimer's and Parkinson's diseases. We consider a cloud of Brownian particles
of different sizes moving in a periodic potential and subjected to an unbiased
driving as well as a constant force. We reveal an efficient separation strategy
via the counterintuitive effect of negative mobility when particles of a given
size are transported in a direction opposite to the applied constant force. We
demonstrate a tunable separation solution in which size of the particle
undergoing separation may be controlled by variation of the parameters of the
external force applied to the system. This approach is an important step
towards the development of point-of-care lab-on-a-chip devices.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:04:53 GMT""}]","2021-03-25"
"2008.13707","Xiaoyong Yuan","Xiaoyong Yuan, Lei Ding, Malek Ben Salem, Xiaolin Li, Dapeng Wu","Connecting Web Event Forecasting with Anomaly Detection: A Case Study on
  Enterprise Web Applications Using Self-Supervised Neural Networks","accepted at EAI SecureComm 2020",,,,"cs.CR cs.LG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Recently web applications have been widely used in enterprises to assist
employees in providing effective and efficient business processes. Forecasting
upcoming web events in enterprise web applications can be beneficial in many
ways, such as efficient caching and recommendation. In this paper, we present a
web event forecasting approach, DeepEvent, in enterprise web applications for
better anomaly detection. DeepEvent includes three key features: web-specific
neural networks to take into account the characteristics of sequential web
events, self-supervised learning techniques to overcome the scarcity of labeled
data, and sequence embedding techniques to integrate contextual events and
capture dependencies among web events. We evaluate DeepEvent on web events
collected from six real-world enterprise web applications. Our experimental
results demonstrate that DeepEvent is effective in forecasting sequential web
events and detecting web based anomalies. DeepEvent provides a context-based
system for researchers and practitioners to better forecast web events with
situational awareness.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:09:04 GMT""},{""version"":""v2"",""created"":""Mon, 7 Sep 2020 13:56:01 GMT""}]","2020-09-08"
"2008.13708","Pintu Bhunia","P. Bhunia, A. Bhanja, D. Sain and K. Paul","Numerical radius inequalities of operator matrices from a new norm on
  $\mathcal{B}(\mathcal{H})$",,,,,"math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper is a continuation of a recent work on a new norm, christened the $
(\alpha, \beta)$-norm, on the space of bounded linear operators on a Hilbert
space. We obtain some upper bounds for the said norm of $n\times n$ operator
matrices. As an application of the present study, we estimate bounds for the
numerical radius and the usual operator norm of $n\times n$ operator matrices,
which generalize the existing ones.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:15:41 GMT""},{""version"":""v2"",""created"":""Fri, 16 Jul 2021 03:26:17 GMT""}]","2021-07-19"
"2008.13709","David Dellasega PhD","David Dellasega, Francesco Mirani, Davide Vavassori, Claudia Conti,
  Matteo Passoni","Role of energetic ions in the growth of fcc and {\omega} crystalline
  phases in Ti films deposited by HiPIMS","This project has received funding from the European Research Council
  (ERC) under the European Union's Horizon 2020 research and innovation
  programme (ENSURE grant agreement No. 647554)","Applied Surface Science, 2021, Volume 556,149678","10.1016/j.apsusc.2021.149678",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Titanium (Ti), due to its excellent properties, is widely exploited in thin
film technology that usually leads to the production of {\alpha}-phase (hcp) Ti
films. In this work, we investigate the phase evolution of Ti films deposited
by varying type and energy of the film-forming species. To investigate
different plasma species environments, films with different thicknesses are
grown by using conventional Direct Current Magnetron Sputtering (DCMS) and High
Power Impulse Magnetron Sputtering (HiPIMS). Furthermore, HiPIMS depositions
with different substrate bias voltage US (0 V, -300 V and -500 V) are performed
to investigate different ion energy ranges. Microstructure, morphology and
residual stress of the deposited films, as well as the DCMS and HiPIMS plasma
composition, are analysed with different characterization techniques. The DCMS
samples exhibit the Ti {\alpha}-phase only and show a tensile residual stress
decreasing with thickness. As far as HiPIMS samples are concerned, a
compressive-tensile-compressive (CTC) behavior is observed for residual
stresses as thickness increases. Specifically, films deposited in low energy
ion conditions (US =0 V) show the presence of the Ti fcc phase up to a maximum
thickness of about 370 nm. Differently, films deposited under high energy
conditions (US = -300 V and -500 V) show the nucleation of the Ti
{\omega}-phase for thicknesses greater than 260 and 330 nm, respectively. The
formation of these unusual Ti phases is discussed considering the different
deposition conditions.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:16:44 GMT""},{""version"":""v2"",""created"":""Tue, 27 Apr 2021 12:52:06 GMT""}]","2021-04-28"
"2008.13710","Eden Belouadah","Eden Belouadah, Adrian Popescu, Ioannis Kanellos","Initial Classifier Weights Replay for Memoryless Class Incremental
  Learning","Accepted in BMVC2020",,,,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Incremental Learning (IL) is useful when artificial systems need to deal with
streams of data and do not have access to all data at all times. The most
challenging setting requires a constant complexity of the deep model and an
incremental model update without access to a bounded memory of past data. Then,
the representations of past classes are strongly affected by catastrophic
forgetting. To mitigate its negative effect, an adapted fine tuning which
includes knowledge distillation is usually deployed. We propose a different
approach based on a vanilla fine tuning backbone. It leverages initial
classifier weights which provide a strong representation of past classes
because they are trained with all class data. However, the magnitude of
classifiers learned in different states varies and normalization is needed for
a fair handling of all classes. Normalization is performed by standardizing the
initial classifier weights, which are assumed to be normally distributed. In
addition, a calibration of prediction scores is done by using state level
statistics to further improve classification fairness. We conduct a thorough
evaluation with four public datasets in a memoryless incremental learning
setting. Results show that our method outperforms existing techniques by a
large margin for large-scale datasets.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:18:12 GMT""}]","2020-09-01"
"2008.13711","Xiaohe Wu","Xiaohe Wu, Ming Liu, Yue Cao, Dongwei Ren, Wangmeng Zuo","Unpaired Learning of Deep Image Denoising","20 pages, 6 figures, ECCV",,,,"eess.IV cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the task of learning blind image denoising networks from an
unpaired set of clean and noisy images. Such problem setting generally is
practical and valuable considering that it is feasible to collect unpaired
noisy and clean images in most real-world applications. And we further assume
that the noise can be signal dependent but is spatially uncorrelated. In order
to facilitate unpaired learning of denoising network, this paper presents a
two-stage scheme by incorporating self-supervised learning and knowledge
distillation. For self-supervised learning, we suggest a dilated blind-spot
network (D-BSN) to learn denoising solely from real noisy images. Due to the
spatial independence of noise, we adopt a network by stacking 1x1 convolution
layers to estimate the noise level map for each image. Both the D-BSN and
image-specific noise model (CNN\_est) can be jointly trained via maximizing the
constrained log-likelihood. Given the output of D-BSN and estimated noise level
map, improved denoising performance can be further obtained based on the Bayes'
rule. As for knowledge distillation, we first apply the learned noise models to
clean images to synthesize a paired set of training images, and use the real
noisy images and the corresponding denoising results in the first stage to form
another paired set. Then, the ultimate denoising model can be distilled by
training an existing denoising network using these two paired sets. Experiments
show that our unpaired learning method performs favorably on both synthetic
noisy images and real-world noisy photographs in terms of quantitative and
qualitative evaluation.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:22:40 GMT""}]","2020-09-01"
"2008.13712","Rohitkumar Arasanipalai","Aakriti Agrawal, V S Rajashekhar, Rohitkumar Arasanipalai and Debasish
  Ghose","Control of a Nature-inspired Scorpion using Reinforcement Learning","4 pages, 5 figures",,,,"cs.RO cs.AI cs.SY eess.SY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A terrestrial robot that can maneuver rough terrain and scout places is very
useful in mapping out unknown areas. It can also be used explore dangerous
areas in place of humans. A terrestrial robot modeled after a scorpion will be
able to traverse undetected and can be used for surveillance purposes.
Therefore, this paper proposes modelling of a scorpion inspired robot and a
reinforcement learning (RL) based controller for navigation. The robot scorpion
uses serial four bar mechanisms for the legs movements. It also has an active
tail and a movable claw. The controller is trained to navigate the robot
scorpion to the target waypoint. The simulation results demonstrate efficient
navigation of the robot scorpion.
","[{""version"":""v1"",""created"":""Mon, 31 Aug 2020 16:24:58 GMT""}]","2020-09-01"
