"2002.01837","Dennis Bollweg","Dennis Bollweg, Frithjof Karsch, Swagato Mukherjee, Christian Schmidt","Higher order cumulants of net baryon-number distributions at non-zero
  $\mu_B$","4 pages, 6 figures, Contribution to the Quark Matter 2019 Conference
  Proceedings",,"10.1016/j.nuclphysa.2020.121835",,"hep-lat hep-ph nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using recent results on higher order cumulants of conserved charge
fluctuations from lattice QCD, we construct mean, variance, skewness, kurtosis,
hyper-skewness and hyper-kurtosis of net-baryon number distributions for small
baryon chemical potentials $\mu_B$. For the strangeness neutral case
($\mu_S=0$) at fixed ratio of electric charge to baryon number density
($\frac{n_Q}{n_B}=0.4$), which is appropriate for a comparison with heavy ion
collisions, we present results for $\kappa_B \sigma_B^2$, $S_B \sigma_B^3/M_B$,
$\kappa^{H}_{B}\sigma_{B}^4$ and $S^{H}_{B}\sigma^5_{B}/M_{B}$ on the crossover
line for the chiral transition, $T_{pc}(\mu_B)$. Continuum extrapolations for
this pseudo-critical transition line have recently been reported by HotQCD up
to baryon chemical potentials $\mu_B\simeq 300$ MeV [arXiv:1812.08235]. These
cumulant ratios are of direct relevance for comparisons with corresponding
ratios measured by STAR in the BES-I and II runs at beam energies
$\sqrt{s_{NN}}\ge 20$ GeV. In particular, we point out that recent high
statistics results on skewness and kurtosis of net-baryon number distributions
obtained by STAR at $\sqrt{s_{NN}} = 54.4$ GeV put strong constraints on
freeze-out parameters and are consistent with predictions from thermal QCD.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:01:43 GMT""}]","2021-02-03"
"2002.01838","Giulio Amato","Giulio Amato, Heinz-Peter Breuer, Sandro Wimberger, Alberto
  Rodr\'iguez and Andreas Buchleitner","Non-interacting many-particle quantum transport between finite
  reservoirs","15 pages, 12 figures","Phys. Rev. A 102, 022207 (2020)","10.1103/PhysRevA.102.022207",,"quant-ph cond-mat.stat-mech","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a formalism to study many-particle quantum transport across a
lattice locally connected to two finite, non-stationary (bosonic or fermionic)
reservoirs, both of which are in a thermal state. We show that, for conserved
total particle number, a system of nonlinear quantum-classical master equations
describes the concurrent many-particle time evolution on the lattice and in the
reservoirs. The finiteness of the reservoirs makes a macroscopic current
emerge, which decreases exponentially in time, and asymptotically drives the
many-particle configuration into an equilibrium state where the particle flow
ceases. We analytically derive the time scale of this equilibration process,
and, furthermore, investigate the imprint of many-particle interferences on the
transport process.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:02:01 GMT""},{""version"":""v2"",""created"":""Tue, 23 Jun 2020 17:33:46 GMT""}]","2020-08-19"
"2002.01839","Matthew Shelley","Matthew Shelley and Alessandro Pastore","How accurately can the Extended Thomas-Fermi method describe the inner
  crust of a neutron star?","10 pages, 5 figures, accepted for publication in Journal of Physics:
  Conference Series",,"10.1088/1742-6596/1668/1/012037",,"nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We perform a systematic comparison between the results obtained by solving
fully self-consistently the Hartree-Fock-Bogoliubov equations, and those
obtained using the semi-classical Extended Thomas-Fermi method, for various
Wigner-Seitz cells within the inner crust of a neutron star. The lack of
pairing correlations in the semi-classical approach leads to a large
discrepancy between the two approaches. This discrepancy is well beyond the
error of the quantum-mechanical calculation, and is related to spurious shell
effects in the neutron gas.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:02:53 GMT""}]","2020-12-09"
"2002.01840","Antti Knutas","Annika Wolff, Antti Knutas, Paula Savolainen","What prevents Finnish women from applying to software engineering roles?
  A preliminary analysis of survey data",,"International Conference on Software Engineering: Software
  Engineering Education and Training (ICSE-SEET'20), May 23-29, 2020, Seoul,
  Republic of Korea","10.1145/3377814.3381708",,"cs.SE cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Finland is considered a country with a good track record in gender equality.
Whilst statistics support the notion that Finland is performing well compared
to many other countries in terms of workplace equality, there are still many
areas for improvement. This paper focuses on the problems that some women face
in obtaining software engineering roles. We report a preliminary analysis of
survey data from 252 respondents. These are mainly women who have shown an
interest in gaining programming roles by joining the Mimmit koodaa initiative,
which aims to increase equality and diversity within the software industry. The
survey sought to understand what early experiences may influence later career
choices and feelings of efficacy and confidence needed to pursue
technology-related careers. These initial findings reveal that women's feelings
of computing self-efficacy and attitudes towards software engineering are
shaped by early experiences. More negative experiences decrease the likelihood
of working in software engineering roles in the future, despite expressing an
interest in the field.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:03:25 GMT""}]","2020-02-06"
"2002.01841","Galina L. Klimchitskaya","G. L. Klimchitskaya, V. M. Mostepanenko, Kailiang Yu, and L. M. Woods","The Casimir force, causality and the Gurzhi model","20 pages, 1 Table, 5 figures; accepted for publication in Phys. Rev.
  B","Phys. Rev. B, v. 101, 075418 (2020)","10.1103/PhysRevB.101.075418",,"cond-mat.mes-hall quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  An extended Drude model, termed as the Gurzhi model, which takes into account
the electron-phonon and electron-electron interactions, is applied to calculate
the Casimir force between two metallic plates. It is shown that although the
dielectric permittivity of the Gurzhi model has a first order pole in the upper
half-plane of complex frequencies and, thus, violates the causality principle,
it can be used in a restricted frequency interval in combination with the
experimental permittivity determined by the optical data for the complex index
of refraction. The imaginary part of the Gurzhi dielectric permittivity of Au
at low frequencies demonstrates better agreement with the permittivity given by
the optical data than the simple Drude model. The Casimir pressure between two
Au plates is computed using the Gurzhi, Drude and plasma model approaches,
taking into account the optical data, as well as with the simple Drude and
plasma models. The contribution of the electron-electron scattering to the
Casimir pressure is estimated. Although a comparison with the measurement data
of two precise experiments show that the Gurzhi model does not resolve the
Casimir puzzle, the obtained results suggest further clarification of this
fundamental problem.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:06:14 GMT""}]","2020-02-20"
"2002.01842","Uwe Meyer","Uwe Meyer, Bj\""orn Pfarr","Patterns for Name Analysis and Type Analysis with JastAdd",,,,,"cs.PL","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the last two decades, tools have been implemented to more formally specify
the semantic analysis phase of a compiler instead of relying on handwritten
code. In this paper, we introduce patterns and a method to translate a formal
definition of a language's type system into a specification for JastAdd, which
is one of the aforementioned tools based on Reference Attribute Grammars. This
methodological approach will help language designers and compiler engineers to
more systematically use such tools for semantic analysis. As an example, we use
a simple, yet complete imperative language and provide an outlook on how the
method can be extended to cover further language constructs or even type
inference.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:06:40 GMT""}]","2020-02-06"
"2002.01843","Qi Zhao","Qi Zhao and You Zhou","Constructing Multipartite Bell inequalities from stabilizers",,,,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Bell inequality with self-testing property has played an important role in
quantum information field with both fundamental and practical applications.
However, it is generally challenging to find Bell inequalities with
self-testing property for multipartite states and actually there are not many
known candidates. In this work, we propose a systematical framework to
construct Bell inequalities from stabilizers which are maximally violated by
general stabilizer states, with two observables for each local party. We show
that the constructed Bell inequalities can self-test any stabilizer state which
is essentially device-independent, if and only if these stabilizers can
uniquely determine the state in a device-dependent manner. This bridges the gap
between device-independent and device-dependent verification methods. Our
framework can provide plenty of Bell inequalities for self-testing stabilizer
states. Among them, we give two families of Bell inequalities with different
advantages: (1) a family of Bell inequalities with a constant ratio of quantum
and classical bounds using 2N correlations, (2) Single pair inequalities
improving on all previous robustness self-testing bounds using N+1
correlations, which are both efficient and suitable for realizations in
multipartite systems. Our framework can not only inspire more fruitful
multipartite Bell inequalities from conventional verification methods, but also
pave the way for their practical applications.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:07:11 GMT""}]","2020-02-06"
"2002.01844","William Huxter","William S. Huxter, Chandra Veer Singh, and Jun Nogami","Hindered surface diffusion of bonded molecular clusters mediated by
  surface defects","15 pages, 6 figures, supplemental 13 pages, 6 figures","Phys. Rev. Materials 4, 093401 (2020)","10.1103/PhysRevMaterials.4.093401",,"cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The design of low dimensional materials through surface assisted
self-assembly requires a better understanding of the factors that limit and
control surface diffusion. We reveal how substrate surface defects hinder the
mobility of sub-monolayer organic adsorbates on a metal surface with the model
CuPc/Cu(111) system. Post-deposition annealing bonds CuPc molecules into
dendritelike clusters that are often mobile at room temperature. Surface
defects on Cu(111) create energetic barriers that prevent CuPc cluster motion
on the metal surface. This phenomenon was unveiled by the motion of small
clusters that show rigid-body diffusion solely in the available space in
between defects. When clusters are sufficiently surrounded by defects, they
become completely pinned in place and become immobilized.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:09:24 GMT""},{""version"":""v2"",""created"":""Sat, 26 Sep 2020 19:33:15 GMT""}]","2020-09-30"
"2002.01845","Giulio Amato","Giulio Amato, Heinz-Peter Breuer, Sandro Wimberger, Alberto
  Rodr\'iguez and Andreas Buchleitner","Quantum transport between finite reservoirs","6 pages, 4 figures",,,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  When driven by a potential bias between two finite reservoirs, the particle
current across a quantum system evolves from an initial loading through a
coherent, followed by a metastable phase, and ultimately fades away upon
equilibration. We formulate a theory which fully accounts for the associated,
distinct time scales, and identifies the parameter dependence of the decay rate
which ultimately controls the convergence towards equilibrium. Our formalism
guarantees total particle number conservation and fundamental consistency
between macroscopic and internal currents flowing in the system. We furthermore
establish a clear imprint of the fermionic or bosonic particle character on the
resulting conductance.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:09:40 GMT""}]","2020-02-06"
"2002.01846","Elad Kravi Mr.","Elad Kravi, Benny Kimelfeld, Yaron Kanza, Roi Reichart","Geosocial Location Classification: Associating Type to Places Based on
  Geotagged Social-Media Posts",,,,,"cs.CL cs.IR cs.SI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Associating type to locations can be used to enrich maps and can serve a
plethora of geospatial applications. An automatic method to do so could make
the process less expensive in terms of human labor, and faster to react to
changes. In this paper we study the problem of Geosocial Location
Classification, where the type of a site, e.g., a building, is discovered based
on social-media posts. Our goal is to correctly associate a set of messages
posted in a small radius around a given location with the corresponding
location type, e.g., school, church, restaurant or museum. We explore two
approaches to the problem: (a) a pipeline approach, where each message is first
classified, and then the location associated with the message set is inferred
from the individual message labels; and (b) a joint approach where the
individual messages are simultaneously processed to yield the desired location
type. We tested the two approaches over a dataset of geotagged tweets. Our
results demonstrate the superiority of the joint approach. Moreover, we show
that due to the unique structure of the problem, where weakly-related messages
are jointly processed to yield a single final label, linear classifiers
outperform deep neural network alternatives.
","[{""version"":""v1"",""created"":""Wed, 5 Feb 2020 16:09:52 GMT""},{""version"":""v2"",""created"":""Fri, 18 Sep 2020 11:16:46 GMT""}]","2020-09-21"
